player_name,season,first_name,last_name,link,position,team,games_played,at_bats,runs,hits,doubles,triples,homeruns,rbi,walks,strikeouts,stolen_bases,caught_stealing,batting_average,on_base_percentage,slugging_percentage,on_base_plus_slugging
Stolmy Pimentel,2014.0,,,,,,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Stone Garrett,2023.0,,,,,,39.33,105.0,18.33,29.0,8.67,0.0,4.67,17.67,10.0,36.33,2.0,0.67,0.38,0.44,0.8,1.24
Stoney McGlynn,1907.0,,,,,,22.67,56.0,2.67,9.33,1.67,0.0,0.0,3.33,3.67,,0.0,,0.11,0.18,0.13,0.31
Storm Davis,1987.0,,,,,,21.0,16.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.06,0.06,0.06,0.13
Stover McIlwain,1957.5,,,,,,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Strick Shofner,1947.0,,,,,,5.0,13.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.15,0.15,0.31,0.46
String Bean Williams,1924.0,,,,,,10.33,19.0,2.67,4.67,0.67,0.33,0.0,2.0,0.67,,0.0,,0.34,0.36,0.38,0.74
Stu Clarke,1929.5,,,,,,30.5,93.5,11.0,25.5,2.5,4.0,1.0,11.5,10.0,10.5,1.5,,0.35,0.42,0.54,0.95
Stu Cliburn,1986.5,,,,,,42.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stu Cole,1991.0,,,,,,9.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.14,0.33,0.14,0.48
Stu Flythe,1936.0,,,,,,17.0,15.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.27,0.31,0.27,0.58
Stu Locklin,1955.5,,,,,,12.5,12.0,2.0,2.0,0.5,0.0,0.0,0.0,1.5,2.5,0.0,0.0,0.17,0.23,0.19,0.42
Stu Martin,1939.5,,,,,,90.25,279.62,40.25,74.88,14.0,3.0,2.0,22.88,23.75,23.12,4.5,,0.26,0.32,0.35,0.67
Stu Miller,1960.31,,,,,,44.75,23.06,1.75,3.06,0.5,0.06,0.0,1.25,1.88,5.56,0.06,0.12,0.13,0.18,0.16,0.35
Stu Pederson,1985.0,,,,,,8.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Stu Tate,1989.0,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stuart Fairchild,2022.5,,,,,,62.25,135.0,21.0,30.25,7.25,0.75,4.5,16.5,12.75,41.5,5.75,1.5,0.21,0.29,0.36,0.65
Stuart Turner,2017.0,,,,,,37.0,82.0,4.0,11.0,3.0,0.0,2.0,7.0,5.0,22.0,0.0,0.0,0.13,0.18,0.24,0.43
Stub Brown,1894.67,,,,,,4.33,11.0,1.33,1.0,0.0,0.0,0.0,0.67,0.0,3.0,0.33,,0.1,0.1,0.1,0.19
Stub Smith,1898.0,,,,,,3.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.1,0.1,0.1,0.2
Stubby Clapp,2001.0,,,,,,23.0,25.0,0.0,5.0,2.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,0.2,0.23,0.28,0.51
Stubby Magner,1911.0,,,,,,13.0,33.0,3.0,7.0,0.0,0.0,0.0,4.0,4.0,,1.0,,0.21,0.3,0.21,0.51
Stubby Overmire,1947.5,,,,,,26.6,33.5,1.9,5.4,0.7,0.4,0.0,2.7,4.1,4.1,0.0,0.2,0.17,0.25,0.21,0.45
Stuffy McInnis,1918.0,,,,,,112.05,411.68,45.84,126.58,16.42,5.32,1.05,55.89,20.0,12.6,9.05,7.38,0.29,0.33,0.36,0.69
Stuffy Stewart,1923.12,,,,,,22.38,33.12,9.25,7.88,1.75,0.38,0.12,2.25,2.12,4.0,2.62,1.17,0.19,0.24,0.27,0.51
Stump Edington,1912.0,,,,,,15.0,53.0,4.0,16.0,0.0,2.0,0.0,12.0,3.0,1.0,0.0,,0.3,0.34,0.38,0.72
Subby Byas,1937.25,,,,,,21.75,64.12,8.62,17.12,2.75,0.38,0.38,7.12,6.88,0.5,1.12,0.5,0.21,0.3,0.26,0.56
Suds Sutherland,1921.0,,,,,,17.0,27.0,4.0,11.0,1.0,0.0,0.0,7.0,1.0,4.0,0.0,0.0,0.41,0.45,0.44,0.89
Sug Jones,1932.0,,,,,,11.0,43.0,6.0,16.0,5.0,0.0,1.0,9.0,1.0,,1.0,,0.37,0.39,0.56,0.94
Sugar Cain,1935.0,,,,,,25.71,49.14,2.57,8.0,0.57,0.0,0.0,3.0,1.86,11.86,0.0,0.0,0.15,0.19,0.16,0.35
Sugar Ray Marimon,2015.0,,,,,,16.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.33,0.43,0.33,0.76
Sumner Bowman,1890.5,,,,,,12.5,47.0,7.5,12.5,2.5,0.0,0.0,3.0,3.0,8.5,0.5,,0.27,0.32,0.32,0.64
Sumpter Clarke,1922.33,,,,,,12.33,36.67,5.67,8.33,2.0,0.33,0.0,3.67,2.0,4.33,0.0,0.0,0.19,0.2,0.21,0.42
Sun Daly,1892.0,,,,,,13.0,48.0,5.0,12.0,0.0,2.0,0.0,7.0,1.0,4.0,0.0,,0.25,0.26,0.33,0.6
Sun-Woo Kim,2003.5,,,,,,17.17,10.0,0.83,1.83,0.5,0.0,0.0,1.33,0.0,2.83,0.17,0.0,0.18,0.18,0.27,0.45
Suter Sullivan,1898.5,,,,,,84.5,308.5,23.5,74.0,9.5,1.5,0.0,33.5,19.0,,8.5,,0.23,0.3,0.27,0.57
Swat McCabe,1909.5,,,,,,8.5,23.0,2.5,7.5,1.0,0.0,0.0,2.5,0.5,2.0,0.5,,0.4,0.42,0.46,0.88
Swede Larsen,1936.0,,,,,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Swede Risberg,1918.5,,,,,,119.0,404.75,49.0,98.5,18.0,6.75,1.5,43.75,37.0,45.0,13.0,10.0,0.25,0.31,0.33,0.65
Sy Morton,1943.5,,,,,,13.0,42.0,5.25,7.75,1.5,0.75,0.0,7.0,4.25,1.0,0.25,0.0,0.17,0.28,0.21,0.49
Syd Cohen,1935.67,,,,,,18.67,11.0,0.67,1.67,0.0,0.0,0.0,0.67,0.0,1.0,0.0,0.0,0.14,0.16,0.14,0.3
Syd O'Brien,1970.5,,,,,,94.5,263.0,33.75,60.5,8.75,2.0,6.0,25.0,15.0,38.75,1.25,2.25,0.22,0.27,0.34,0.61
Syd Smith,1911.6,,,,,,29.4,79.4,4.8,19.6,4.2,0.2,0.4,8.0,4.4,0.5,0.4,,0.22,0.25,0.26,0.51
Syl Johnson,1931.0,,,,,,28.53,36.95,2.68,6.68,0.95,0.26,0.21,2.79,1.21,11.26,0.05,0.0,0.15,0.17,0.19,0.36
Syl Simon,1923.5,,,,,,12.0,16.5,2.5,4.0,0.5,0.5,0.0,3.0,1.5,2.5,0.0,0.0,0.12,0.16,0.17,0.33
Sylvester Carlisle,1946.0,,,,,,1.5,3.5,0.0,0.5,0.0,0.0,0.0,0.5,0.5,,0.0,,0.12,0.2,0.12,0.32
Sylvester Foreman,1925.17,,,,,,28.83,83.5,9.83,18.67,2.0,1.5,0.5,9.0,9.83,0.0,0.5,0.0,0.21,0.3,0.28,0.58
Sylvester Owens,1939.5,,,,,,19.5,67.0,4.83,13.0,1.33,0.83,0.17,6.0,4.0,0.25,1.5,0.0,0.19,0.26,0.26,0.52
Sylvester Snead,1942.0,,,,,,18.25,63.25,8.75,15.75,5.0,0.75,0.25,6.25,6.5,0.5,1.25,0.0,0.3,0.37,0.39,0.76
Símon Muzziotti,2022.0,,,,,,9.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.14,0.25,0.14,0.39
Sócrates Brito,2017.0,,,,,,24.75,51.75,5.75,9.25,1.5,0.75,1.25,4.5,2.5,14.0,0.75,0.25,0.18,0.23,0.3,0.53
T. J. Brown,1943.22,,,,,,18.78,61.44,7.11,15.0,3.11,0.56,0.0,5.44,3.67,0.0,1.33,0.0,0.23,0.29,0.3,0.59
T.J. Beam,2007.0,,,,,,26.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0
T.J. Bohn,2007.0,,,,,,16.0,9.5,1.5,2.0,0.5,0.0,0.5,2.5,1.0,4.5,0.0,0.0,0.27,0.32,0.48,0.8
T.J. Mathews,1998.5,,,,,,42.75,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.88,0.0,0.0,0.0,0.12,0.0,0.12
T.J. McFarland,2016.62,,,,,,37.5,1.88,0.0,0.12,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.02,0.02,0.02,0.05
T.J. Rivera,2016.5,,,,,,53.0,159.5,18.5,48.5,8.5,1.0,4.0,21.5,6.0,24.5,0.5,0.0,0.31,0.34,0.45,0.79
T.J. Tucker,2002.8,,,,,,34.6,7.2,0.8,2.0,0.2,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.42,0.42,0.43,0.85
T.J. Zeuch,2019.0,,,,,,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
TJ Friedl,2022.5,,,,,,77.25,260.25,37.5,66.5,9.5,3.5,10.0,37.0,24.25,46.0,10.75,2.25,0.26,0.33,0.43,0.76
TJ Hopkins,2023.0,,,,,,25.0,41.0,7.0,7.0,0.0,0.0,0.0,1.0,2.0,17.0,1.0,0.0,0.17,0.23,0.17,0.4
TJ House,2014.0,,,,,,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Tack Summers,1926.0,,,,,,36.75,122.75,15.5,34.25,4.25,1.5,0.5,11.75,9.5,1.0,1.25,,0.27,0.34,0.34,0.68
Tack Wilson,1985.0,,,,,,6.0,3.0,4.5,1.0,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.38,0.46,0.5,0.96
Tacks Latimer,1900.0,,,,,,5.4,17.2,1.0,3.8,0.6,0.0,0.0,1.4,0.4,,0.2,,0.24,0.25,0.27,0.52
Tad Quinn,1902.5,,,,,,1.5,3.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,,0.0,,0.33,0.33,0.5,0.83
Tadahito Iguchi,2006.5,,,,,,123.25,460.25,66.75,123.5,22.75,2.75,11.0,51.25,47.25,96.75,12.0,3.25,0.26,0.33,0.39,0.72
Taffy Wright,1943.33,,,,,,114.33,398.11,51.67,123.89,19.44,6.11,4.22,61.44,38.44,17.22,3.56,3.67,0.31,0.37,0.42,0.79
Taft Newman,1930.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,,0.0,,0.0,
Taijuan Walker,2018.0,,,,,,18.4,22.4,1.2,3.6,0.4,0.0,0.2,1.4,0.4,10.8,0.0,0.0,0.09,0.1,0.13,0.23
Takahito Nomura,2002.0,,,,,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Takashi Kashiwada,1997.0,,,,,,35.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Takashi Saito,2009.0,,,,,,48.29,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0
Talmadge Nunnari,2000.0,,,,,,18.0,5.0,2.0,1.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,0.0,0.2,0.58,0.2,0.78
Talmadge Richardson,1923.0,,,,,,27.0,71.0,11.0,18.0,3.0,1.0,0.0,5.0,5.0,,2.0,,0.25,0.31,0.32,0.64
Tanner Anderson,2019.33,,,,,,4.33,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0
Tanner Houck,2021.0,,,,,,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Tanner Rainey,2019.33,,,,,,32.67,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0
Tanner Roark,2016.0,,,,,,29.0,44.14,1.71,6.43,1.14,0.14,0.14,2.0,1.14,16.29,0.0,0.0,0.16,0.18,0.22,0.4
Tanner Scheppers,2013.33,,,,,,52.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tanner Scott,2020.0,,,,,,52.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tanyon Sturtze,2001.1,,,,,,24.3,1.6,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.01,0.01,0.01,0.02
Tarcat Terry,1933.67,,,,,,13.33,46.67,5.0,11.67,2.0,0.33,1.0,5.0,3.67,0.0,0.0,,0.25,0.31,0.37,0.67
Tarik Skubal,2021.0,,,,,,31.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Tarrik Brock,2000.0,,,,,,13.0,12.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,0.17,0.38,0.17,0.54
Tavo Alvarez,1995.5,,,,,,9.5,8.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.25,0.25,0.25,0.5
Tayler Saucedo,2022.0,,,,,,40.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tayler Scott,2021.0,,,,,,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taylor Buchholz,2008.4,,,,,,31.4,11.2,0.0,1.0,0.0,0.0,0.0,0.4,0.8,4.4,0.0,0.0,0.23,0.45,0.23,0.69
Taylor Clarke,2021.25,,,,,,42.75,6.75,0.5,1.75,0.0,0.0,0.25,0.5,0.0,3.0,0.0,0.0,0.15,0.15,0.18,0.32
Taylor Cole,2018.5,,,,,,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taylor Davis,2018.75,,,,,,5.5,10.25,0.75,2.5,0.25,0.0,0.25,1.75,0.75,2.25,0.0,0.0,0.3,0.33,0.36,0.69
Taylor Douthit,1928.0,,,,,,97.64,375.18,60.45,109.18,20.0,3.45,2.64,36.0,40.27,28.36,6.09,1.0,0.27,0.34,0.37,0.7
Taylor Duncan,1977.5,,,,,,56.0,165.5,13.5,43.0,7.5,1.0,1.5,19.5,10.5,19.5,0.5,1.0,0.3,0.35,0.46,0.81
Taylor Featherston,2016.0,,,,,,45.67,73.0,10.33,11.67,2.33,0.33,1.33,5.33,4.67,24.0,2.33,0.67,0.15,0.22,0.25,0.48
Taylor Green,2011.5,,,,,,39.0,70.0,5.0,14.5,5.0,0.0,1.5,7.5,5.0,15.0,0.0,0.0,0.23,0.27,0.35,0.61
Taylor Guerrieri,2018.5,,,,,,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taylor Guilbeau,2019.0,,,,,,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taylor Gushue,2021.0,,,,,,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Taylor Hearn,2022.0,,,,,,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taylor Hill,2014.5,,,,,,4.5,1.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.17,0.33
Taylor Jones,2021.0,,,,,,14.33,41.33,4.67,9.67,3.0,0.33,1.0,6.33,1.67,12.0,0.0,0.0,0.14,0.17,0.26,0.43
Taylor Jordan,2014.0,,,,,,6.0,9.33,0.33,1.67,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.2,0.2,0.2,0.4
Taylor Jungmann,2016.0,,,,,,10.0,15.0,1.0,3.67,0.67,0.0,0.0,0.0,0.33,5.33,0.0,0.0,0.13,0.14,0.15,0.29
Taylor Kohlwey,2023.0,,,,,,5.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.15,0.15,0.15,0.31
Taylor Motter,2019.5,,,,,,31.67,80.0,8.33,15.0,3.17,0.17,1.67,6.67,7.33,21.83,2.17,0.33,0.18,0.24,0.26,0.5
Taylor Phillips,1958.83,,,,,,24.5,18.83,0.5,1.0,0.0,0.0,0.0,0.5,0.83,9.17,0.0,0.0,0.04,0.06,0.04,0.1
Taylor Rogers,2019.43,,,,,,57.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taylor Shafer,1884.0,,,,,,66.0,251.0,30.0,50.0,5.0,2.0,0.0,,18.0,,,,0.2,,0.24,
Taylor Shaffer,1890.0,,,,,,69.0,261.0,28.0,45.0,3.0,4.0,0.0,21.0,28.0,,19.0,,0.17,0.26,0.22,0.47
Taylor Smith,1948.0,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0
Taylor Tankersley,2007.75,,,,,,42.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
Taylor Teagarden,2011.5,,,,,,22.5,63.75,7.12,12.88,3.25,0.0,2.62,8.75,4.62,24.25,0.0,0.12,0.2,0.25,0.36,0.61
Taylor Trammell,2022.5,,,,,,31.5,77.75,11.75,13.0,4.0,0.0,3.75,9.75,10.0,33.25,1.0,1.25,0.16,0.27,0.31,0.58
Taylor Walls,2022.5,,,,,,94.75,270.0,36.25,50.75,11.25,1.75,4.5,24.5,37.5,82.0,13.0,2.5,0.19,0.29,0.29,0.58
Taylor Ward,2021.0,,,,,,78.14,273.57,39.0,69.0,13.29,0.86,11.0,34.57,29.29,73.43,2.86,1.43,0.24,0.32,0.4,0.72
Taylor Widener,2021.0,,,,,,23.0,16.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.06,0.12,0.06,0.18
Taylor Williams,2019.0,,,,,,19.6,1.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.05,0.05,0.05,0.1
Tayron Guerrero,2017.67,,,,,,37.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Teannie Edwards,1937.0,,,,,,22.0,70.0,11.0,17.0,3.0,0.0,0.0,8.0,9.0,1.0,0.0,0.0,0.24,0.33,0.29,0.62
Ted Abernathy,1960.71,,,,,,40.47,10.94,0.71,1.53,0.18,0.0,0.0,0.53,0.41,4.53,0.0,0.0,0.18,0.26,0.2,0.46
Ted Alexander,1942.89,,,,,,4.67,6.22,0.0,0.67,0.0,0.0,0.0,0.22,0.33,0.5,0.0,,0.11,0.12,0.11,0.23
Ted Beard,1952.14,,,,,,27.71,67.71,11.43,13.43,1.57,0.86,0.86,5.0,11.14,15.29,2.29,0.5,0.17,0.29,0.24,0.53
Ted Blankenship,1926.0,,,,,,26.89,52.78,5.44,10.33,2.0,0.78,1.0,6.11,2.33,12.11,0.0,0.0,0.21,0.23,0.3,0.53
Ted Bond,1937.33,,,,,,32.67,115.67,25.33,30.67,4.0,2.67,0.0,12.33,14.67,2.5,4.0,0.5,0.27,0.36,0.35,0.72
Ted Bowsfield,1961.0,,,,,,33.57,24.71,2.71,3.14,0.43,0.14,0.0,1.14,2.0,9.43,0.0,0.0,0.1,0.16,0.12,0.29
Ted Breitenstein,1896.0,,,,,,40.64,122.45,15.82,26.45,2.45,1.36,0.36,11.45,13.64,17.0,2.73,,0.21,0.29,0.26,0.55
Ted Brown,1943.0,,,,,,5.0,19.0,2.0,6.0,1.0,0.0,0.0,2.0,0.0,,2.0,,0.32,0.32,0.37,0.68
Ted Cather,1913.5,,,,,,50.25,137.0,15.0,34.5,7.5,2.0,0.5,18.0,8.5,22.5,5.25,4.0,0.28,0.33,0.39,0.72
Ted Cieslak,1944.0,,,,,,85.0,220.0,18.0,54.0,10.0,0.0,2.0,11.0,21.0,17.0,1.0,,0.24,0.31,0.32,0.63
Ted Cox,1979.0,,,,,,54.4,154.2,13.0,37.8,5.8,0.2,2.0,15.8,11.4,19.6,0.6,1.2,0.27,0.32,0.38,0.7
Ted Davidson,1966.5,,,,,,28.5,7.75,0.25,0.0,0.0,0.0,0.0,0.0,0.25,4.75,0.0,0.0,0.0,0.08,0.0,0.08
Ted Easterly,1912.0,,,,,,100.86,288.57,30.71,86.71,12.57,5.43,1.14,37.29,15.29,16.33,6.0,,0.29,0.33,0.38,0.7
Ted Ford,1971.5,,,,,,60.0,177.75,16.5,39.0,6.5,0.5,4.25,17.0,12.75,33.5,1.75,1.25,0.21,0.25,0.29,0.54
Ted Gipson,1941.0,,,,,,10.0,23.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.22,0.22,0.22,0.43
Ted Goulait,1912.0,,,,,,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.5,0.5,0.5,1.0
Ted Gray,1950.89,,,,,,25.33,41.11,2.44,6.56,0.44,0.11,0.0,1.78,2.89,13.67,0.0,0.0,0.12,0.19,0.14,0.32
Ted Griffith,1945.0,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0
Ted Gullic,1931.5,,,,,,98.0,306.0,36.5,75.5,12.5,4.0,4.5,39.5,21.0,40.5,3.5,0.5,0.25,0.3,0.36,0.65
Ted Hamilton,1922.5,,,,,,2.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Ted Jourdan,1917.75,,,,,,18.75,49.0,4.75,10.5,1.25,0.75,0.0,2.75,4.75,5.25,1.25,2.0,0.12,0.24,0.15,0.39
Ted Kazanski,1955.5,,,,,,69.5,221.5,19.67,48.0,8.17,1.5,2.33,19.33,15.0,27.17,0.67,1.33,0.19,0.24,0.3,0.54
Ted Kennedy,1885.5,,,,,,16.5,58.5,3.5,3.5,0.5,0.0,0.0,0.5,2.0,10.0,0.0,,0.07,0.1,0.07,0.17
Ted Kleinhans,1936.25,,,,,,14.25,9.5,0.75,1.5,0.0,0.0,0.0,1.0,0.25,2.5,0.0,0.0,0.14,0.14,0.14,0.28
Ted Kluszewski,1954.0,,,,,,114.53,395.27,56.53,117.73,19.33,1.93,18.6,68.53,32.8,24.33,1.33,0.91,0.28,0.33,0.46,0.79
Ted Kubiak,1971.5,,,,,,97.7,244.7,23.8,56.5,6.1,2.1,1.3,20.2,27.1,27.2,1.3,2.2,0.22,0.3,0.28,0.58
Ted Lepcio,1956.5,,,,,,72.9,209.2,23.3,51.2,9.1,1.1,6.9,25.1,20.9,47.1,1.1,1.5,0.24,0.31,0.39,0.7
Ted Lewis,1898.5,,,,,,30.67,92.0,11.0,20.5,1.67,0.5,0.0,8.67,6.33,1.0,0.67,,0.2,0.25,0.23,0.48
Ted Lilly,2006.43,,,,,,24.57,24.79,0.71,2.5,0.43,0.07,0.0,1.21,0.57,10.64,0.21,0.14,0.06,0.07,0.07,0.14
Ted Lyons,1933.14,,,,,,33.52,74.43,7.71,17.33,2.33,0.43,0.24,7.1,3.48,9.57,0.0,0.05,0.22,0.26,0.26,0.52
Ted Martinez,1974.33,,,,,,73.0,164.44,18.33,39.44,5.56,1.78,0.78,12.0,6.11,23.67,3.22,2.22,0.23,0.26,0.29,0.54
Ted Menze,1918.0,,,,,,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,0.0,0.0,0.0,0.0
Ted Odenwald,1921.5,,,,,,5.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Ted Olson,1937.0,,,,,,6.0,6.0,0.0,1.33,0.33,0.33,0.0,0.0,0.0,1.33,0.0,0.0,0.15,0.15,0.26,0.41
Ted Page,1933.5,,,,,,33.0,116.67,22.5,32.5,4.33,1.83,0.83,12.83,12.33,0.5,2.67,,0.23,0.33,0.31,0.64
Ted Pawelek,1946.0,,,,,,4.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,0.25,0.5,0.75
Ted Petoskey,1934.5,,,,,,5.0,6.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,3.0,0.5,,0.2,0.2,0.2,0.4
Ted Power,1986.45,,,,,,41.36,14.27,0.82,1.27,0.27,0.0,0.09,0.64,0.91,8.45,0.09,0.0,0.04,0.19,0.06,0.25
Ted Radcliffe,1937.19,,,,,,24.88,79.44,10.12,21.62,3.31,0.81,1.12,12.31,4.06,0.22,1.0,0.0,0.25,0.3,0.34,0.64
Ted Reed,1915.0,,,,,,20.0,77.0,5.0,20.0,1.0,2.0,0.0,4.0,2.0,7.0,1.0,,0.26,0.29,0.32,0.61
Ted Sadowski,1961.0,,,,,,14.33,4.33,0.33,0.67,0.0,0.0,0.0,0.0,0.33,1.0,0.0,0.0,0.17,0.25,0.17,0.42
Ted Savage,1966.78,,,,,,71.33,152.78,22.44,35.67,5.67,1.22,3.78,18.11,22.22,30.22,5.44,2.67,0.21,0.31,0.32,0.63
Ted Scheffler,1889.0,,,,,,73.0,269.5,64.0,64.0,7.5,3.5,1.5,19.0,43.5,9.0,40.5,,0.22,0.33,0.29,0.62
Ted Schreiber,1963.0,,,,,,39.0,50.0,1.0,8.0,0.0,0.0,0.0,2.0,4.0,14.0,0.0,1.0,0.16,0.24,0.16,0.4
Ted Sepkowski,1945.0,,,,,,6.33,8.67,1.0,2.0,0.67,0.0,0.0,0.33,0.33,1.33,0.0,0.33,0.24,0.27,0.32,0.6
Ted Shaw,1929.0,,,,,,22.33,52.33,7.33,12.33,2.0,0.67,0.0,5.0,3.33,0.0,0.33,,0.24,0.29,0.31,0.59
Ted Simmons,1978.0,,,,,,116.95,413.33,51.14,117.71,23.0,2.24,11.81,66.14,40.71,33.05,1.0,1.57,0.28,0.35,0.42,0.76
Ted Sizemore,1974.5,,,,,,117.58,417.58,48.08,109.25,15.67,1.75,1.92,35.83,39.08,29.17,4.92,3.83,0.26,0.31,0.31,0.63
Ted Stockard,1928.67,,,,,,7.67,29.67,1.33,7.33,0.67,0.33,0.0,4.33,1.0,0.0,0.0,,0.15,0.16,0.17,0.33
Ted Strong,1942.25,,,,,,33.62,113.88,25.12,37.5,6.38,1.88,3.25,24.0,18.0,0.6,3.88,0.5,0.34,0.44,0.51,0.95
